,FishFuzz,,,,,,,,,,AFLFast,,,,,,,,,,FairFuzz,,,,,,,,,,EcoFuzz,,,,,,,,,,KScheduler,,,,,,,,,,AFL++,,,,,,,,,,Fish++,,,,,,,,,,AFL,,,,,,,,,
,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10
cflow,1001,1001,1001,1001,998,998,998,1001,998,998,995,990,985,994,982,984,985,984,992,994,985,989,988,979,981,990,987,978,983,990,999,993,998,995,997,997,1001,998,997,996,991,989,984,992,993,986,989,983,991,952,985,989,988,988,988,997,986,992,986,993,999,1001,1001,1001,1001,1001,1001,1001,1001,1001,993,997,989,988,994,994,985,991,988,992
mujs,1555,1545,1515,1543,1547,1574,1571,1633,1550,1550,1503,1492,1470,1471,1497,1414,1514,1436,1457,1447,1519,1534,1534,1509,1526,1535,1524,1511,1507,1501,1495,1495,1488,1453,1481,1464,1510,1471,1449,1517,1481,1400,1449,1462,1429,1474,1422,1442,1465,1490,1532,1541,1536,1571,1543,1579,1549,1531,1550,1547,1581,1588,1666,1573,1572,1588,1593,1583,1614,1590,1471,1465,1475,1488,1474,1477,1464,1467,1463,1455
tic,955,946,927,926,942,926,942,909,873,909,878,866,553,835,869,867,870,829,827,842,872,895,826,865,858,862,849,851,911,853,861,885,880,890,870,850,913,936,880,851,797,804,857,853,832,825,812,869,875,555,899,931,916,878,910,874,854,839,880,908,920,879,969,956,955,942,961,945,968,947,811,556,827,818,865,829,575,865,864,845
mupdf,2139,2181,2127,2172,2171,2141,2193,2163,2169,2129,2099,2116,2112,2080,2083,2087,2075,2116,2104,2129,2106,2116,2101,2147,2106,2124,2076,2124,2134,2092,2082,2130,2124,2100,2095,2078,2088,2125,2071,2084,0,0,0,0,0,0,0,0,0,0,2120,2146,2082,2106,2122,2083,2079,2075,2140,2091,2115,2141,2157,2145,2154,2141,2139,2113,2142,2138,2065,2112,2080,2111,2062,2115,2101,2097,2094,2094
dwarfdump,688,685,752,687,751,682,752,682,751,871,604,631,633,645,675,636,676,641,636,642,743,677,688,677,673,676,741,676,676,673,683,752,748,686,686,687,687,748,752,648,751,645,681,686,681,746,644,682,684,750,672,681,681,681,626,752,751,682,752,751,687,673,687,686,688,682,752,682,751,753,684,683,749,687,684,684,688,688,753,689
w3m,763,840,826,827,838,827,824,816,832,829,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,826,830,824,818,816,819,818,817,818,833,749,743,742,758,748,747,765,748,747,736,819,819,817,817,819,816,821,815,817,816,825,840,825,836,824,823,823,823,842,823,730,730,730,730,730,730,730,730,730,730
cxxfilt,1722,1648,1710,1736,1720,1656,1660,1649,1637,1720,1426,1387,1390,1412,1409,1439,1412,1413,1471,1405,1428,1440,1459,1385,1487,1413,1454,1422,1408,1467,1411,1353,1381,1389,1398,1380,1452,1350,1461,1357,1316,1291,1365,1390,1380,1356,1413,1384,1401,1401,1504,1498,1549,1515,1507,1529,1476,1482,1540,1534,1769,1759,1798,1791,1808,1769,1768,1747,1784,1786,1356,1358,1329,1328,1355,1382,1359,1363,1323,1347
